city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-07-18 19:00:00+00:00,0.0006751259259259258,27.056092307692307,19.620967741935484,60.107948717948716,21.5665625,22.51520512820513,7.0,10.0,8.0,10.0,9.0,10.0,11,21.5,88.0,10.8,252.0,585.0,True,,,19,5,,,,,,,,,,,,,,,,,,,,,,,,,21.5665625,21.5665625,60.107948717948716,60.107948717948716,27.056092307692307,27.056092307692307,19.620967741935484,19.620967741935484,
Bengaluru,2026-07-18 20:00:00+00:00,0.0006617310344827585,25.630039999999997,19.9621875,55.83864864864866,20.67866666666667,23.997075675675674,8.0,10.0,8.0,10.0,9.0,10.0,11,21.4,88.0,10.3,251.0,640.0,True,,,20,5,21.5665625,,,,60.107948717948716,,,,27.056092307692307,,,,22.51520512820513,,,,19.620967741935484,,,,0.0006751259259259258,,,,21.122614583333334,21.122614583333334,57.97329868329869,57.97329868329869,26.343066153846152,26.343066153846152,19.791577620967743,19.791577620967743,
Bengaluru,2026-07-18 21:00:00+00:00,0.0006380413793103449,26.68482162162162,18.304827586206898,53.65111111111111,17.377586206896552,21.83406111111111,8.0,10.0,8.0,9.0,8.0,10.0,11,21.2,88.0,10.6,247.0,645.0,True,,,21,5,20.67866666666667,,,,55.83864864864866,,,,25.630039999999997,,,,23.997075675675674,,,,19.9621875,,,,0.0006617310344827585,,,,19.87427179118774,19.87427179118774,56.5325694925695,56.5325694925695,26.456984643104644,26.456984643104644,19.295994276047463,19.295994276047463,
Bengaluru,2026-07-18 22:00:00+00:00,0.0006865910714285715,25.03455,19.87125,47.61189189189189,16.753333333333334,28.506289473684213,8.0,10.0,8.0,10.0,9.0,10.0,11,21.0,91.0,9.7,242.0,570.0,True,,,22,5,17.377586206896552,21.5665625,,,53.65111111111111,60.107948717948716,,,26.68482162162162,27.056092307692307,,,21.83406111111111,22.51520512820513,,,18.304827586206898,19.620967741935484,,,0.0006380413793103449,0.0006751259259259258,,,18.26986206896552,19.09403717672414,52.36721721721722,54.30240009240009,25.783137207207204,26.10137598232848,19.379421695402296,19.439808207035597,
Bengaluru,2026-07-18 23:00:00+00:00,0.0005657879310344827,24.80895,19.61125,47.30282051282051,16.2803125,29.949220000000004,8.0,10.0,8.0,10.0,9.0,10.0,11,20.9,92.0,9.5,243.0,525.0,True,,,23,5,16.753333333333334,20.67866666666667,,,47.61189189189189,55.83864864864866,,,25.03455,25.630039999999997,,,28.506289473684213,23.997075675675674,,,19.87125,19.9621875,,,0.0006865910714285715,0.0006617310344827585,,,16.803744013409965,18.53129224137931,49.52194117194117,52.90248417648418,25.509440540540538,25.842890785862785,19.262442528735633,19.474096565628475,
Bengaluru,2026-07-19 00:00:00+00:00,0.000541585,25.49656,22.101785714285715,51.59783783783784,18.172,31.040282051282055,8.0,10.0,7.0,10.0,9.0,10.0,11,21.0,90.0,9.4,238.0,545.0,True,,,0,6,16.2803125,17.377586206896552,,,47.30282051282051,53.65111111111111,,,24.80895,26.68482162162162,,,29.949220000000004,21.83406111111111,,,19.61125,18.304827586206898,,,0.0005657879310344827,0.0006380413793103449,,,17.06854861111111,18.471410201149425,48.83751674751675,52.685043120043126,25.113353333333333,25.785168988218988,20.528095238095236,19.91204475707135,
Bengaluru,2026-07-19 01:00:00+00:00,0.0005185741935483871,26.899039999999996,19.981612903225805,61.61361111111111,19.312758620689657,29.042045,8.0,10.0,8.0,9.0,8.0,10.0,11,20.7,91.0,8.2,238.0,420.0,True,,,1,6,18.172,16.753333333333334,21.5665625,,51.59783783783784,47.61189189189189,60.107948717948716,,25.49656,25.03455,27.056092307692307,,31.040282051282055,28.506289473684213,22.51520512820513,,22.101785714285715,19.87125,19.620967741935484,,0.000541585,0.0006865910714285715,0.0006751259259259258,,17.92169037356322,18.09577622126437,53.504756487256486,52.93598685223685,25.734849999999998,25.7589936036036,20.56488287250384,19.97215228395307,
Bengaluru,2026-07-19 02:00:00+00:00,0.00056105,26.46194,20.68,63.28846153846154,20.36875,27.451935135135138,8.0,10.0,8.0,10.0,9.0,10.0,11,21.2,89.0,9.8,240.0,515.0,True,,False,2,6,19.312758620689657,16.2803125,20.67866666666667,,61.61361111111111,47.30282051282051,55.83864864864866,,26.899039999999996,24.80895,25.630039999999997,,29.042045,29.949220000000004,23.997075675675674,,19.981612903225805,19.61125,19.9621875,,0.0005185741935483871,0.0005657879310344827,0.0006617310344827585,,19.28450287356322,18.044123443486594,58.8333034958035,54.177622333872336,26.285846666666668,25.8976436036036,20.92113287250384,20.091787700619737,
Bengaluru,2026-07-19 03:00:00+00:00,0.0005295625,26.11273,21.5503125,59.92875,19.3359375,25.769768421052632,8.0,10.0,8.0,10.0,9.0,10.0,11,21.8,85.0,11.8,251.0,585.0,True,,False,3,6,20.36875,18.172,17.377586206896552,,63.28846153846154,51.59783783783784,53.65111111111111,,26.46194,25.49656,26.68482162162162,,27.451935135135138,31.040282051282055,21.83406111111111,,20.68,22.101785714285715,18.304827586206898,,0.00056105,0.000541585,0.0006380413793103449,,19.672482040229884,18.3705153256705,61.610274216524225,55.22389548202048,26.491236666666666,25.802294999999997,20.737308467741936,20.632701852918586,
Bengaluru,2026-07-19 04:00:00+00:00,0.0005763166666666666,26.48004102564102,23.19645161290323,64.79230769230769,20.931612903225805,24.578357894736843,8.0,10.0,8.0,10.0,9.0,10.0,11,23.7,74.0,13.9,274.0,875.0,True,,False,4,6,19.3359375,19.312758620689657,16.753333333333334,,59.92875,61.61361111111111,47.61189189189189,,26.11273,26.899039999999996,25.03455,,25.769768421052632,29.042045,28.506289473684213,,21.5503125,19.981612903225805,19.87125,,0.0005295625,0.0005185741935483871,0.0006865910714285715,,20.2121001344086,19.06689525398591,62.66983974358974,58.08729811542312,26.351570341880336,26.04321017094017,21.80892137096774,21.186902121735788,
