city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-06-26 08:00:00+00:00,0.00086018125,33.41101818181818,34.403000000000006,70.05954545454546,18.444499999999998,29.798513043478263,6.0,8.0,8.0,8.0,8.0,9.0,10,,,,,,True,,False,8,4,,,,,,,,,,,,,,,,,,,,,,,,,18.444499999999998,18.444499999999998,70.05954545454546,70.05954545454546,33.41101818181818,33.41101818181818,34.403000000000006,34.403000000000006,
Bengaluru,2026-06-26 09:00:00+00:00,0.0009290857142857143,34.75778181818181,34.5203125,68.275625,19.610344827586207,29.92788571428572,8.0,9.0,8.0,8.0,8.0,9.0,10,,,,,,True,,False,9,4,18.444499999999998,,,,70.05954545454546,,,,33.41101818181818,,,,29.798513043478263,,,,34.403000000000006,,,,0.00086018125,,,,19.027422413793104,19.027422413793104,69.16758522727272,69.16758522727272,34.084399999999995,34.084399999999995,34.461656250000004,34.461656250000004,
Bengaluru,2026-06-26 10:00:00+00:00,0.0008702,33.037866666666666,34.088125,70.44142857142856,19.381724137931037,33.01120606060606,8.0,9.0,8.0,9.0,8.0,9.0,10,,,,,,True,,False,10,4,19.610344827586207,,,,68.275625,,,,34.75778181818181,,,,29.92788571428572,,,,34.5203125,,,,0.0009290857142857143,,,,19.145522988505746,19.145522988505746,69.59219967532466,69.59219967532466,33.73555555555555,33.73555555555555,34.33714583333333,34.33714583333333,
Bengaluru,2026-06-26 11:00:00+00:00,0.0007732566666666666,33.21594444444444,33.935,74.40138888888889,21.641935483870967,34.97314705882353,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,11,4,19.381724137931037,18.444499999999998,,,70.44142857142856,70.05954545454546,,,33.037866666666666,33.41101818181818,,,33.01120606060606,29.798513043478263,,,34.088125,34.403000000000006,,,0.0008702,0.00086018125,,,20.211334816462738,19.76962611234705,71.03948082010582,70.79449697871573,33.670530976430975,33.60565277777778,34.18114583333334,34.236609375,
Bengaluru,2026-06-26 12:00:00+00:00,0.0008236366666666667,33.66871111111111,34.4375,74.24194444444444,22.26939393939394,37.919105882352945,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,12,4,21.641935483870967,19.610344827586207,,,74.40138888888889,68.275625,,,33.21594444444444,34.75778181818181,,,34.97314705882353,29.92788571428572,,,33.935,34.5203125,,,0.0007732566666666666,0.0009290857142857143,,,21.097684520398648,20.26957967775643,73.02825396825396,71.48398647186147,33.30750740740741,33.61826444444444,34.15354166666666,34.2767875,
Bengaluru,2026-06-26 13:00:00+00:00,0.000813665625,34.511577777777774,31.6696875,72.21388888888889,21.62939393939394,34.31763333333333,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,13,4,22.26939393939394,19.381724137931037,,,74.24194444444444,70.44142857142856,,,33.66871111111111,33.037866666666666,,,37.919105882352945,33.01120606060606,,,34.4375,34.088125,,,0.0008236366666666667,0.0008702,,,21.846907787552947,20.49621538802935,73.61907407407408,71.60563687469937,33.798744444444445,33.767149999999994,33.34739583333334,33.84227083333334,
Bengaluru,2026-06-26 14:00:00+00:00,0.0008686206896551724,36.918902857142854,28.573548387096775,67.31685714285715,22.24125,35.701303225806456,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,14,4,21.62939393939394,21.641935483870967,18.444499999999998,,72.21388888888889,74.40138888888889,70.05954545454546,,34.511577777777774,33.21594444444444,33.41101818181818,,34.31763333333333,34.97314705882353,29.798513043478263,,31.6696875,33.935,34.403000000000006,,0.000813665625,0.0007732566666666666,0.00086018125,,22.046679292929294,21.129007054696014,71.25756349206348,71.14852215608465,35.03306391534391,34.35179744588744,31.560245295698923,32.870695564516126,
Bengaluru,2026-06-26 15:00:00+00:00,0.0008868209677419354,37.88038857142857,25.075666666666667,73.74314285714286,25.853125,34.44401714285714,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,15,4,22.24125,22.26939393939394,19.610344827586207,,67.31685714285715,74.24194444444444,68.275625,,36.918902857142854,33.66871111111111,34.75778181818181,,35.701303225806456,37.919105882352945,29.92788571428572,,28.573548387096775,34.4375,34.5203125,,0.0008686206896551724,0.0008236366666666667,0.0009290857142857143,,23.241256313131313,22.16947041676498,71.0912962962963,72.05977513227513,36.4369564021164,34.8722319047619,28.439634184587813,31.29658792562724,
Bengaluru,2026-06-26 16:00:00+00:00,0.0008546870967741935,34.92256666666666,27.1703125,71.14083333333333,25.58,35.213548571428575,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,16,4,25.853125,21.62939393939394,19.381724137931037,,73.74314285714286,72.21388888888889,70.44142857142856,,37.88038857142857,34.511577777777774,33.037866666666666,,34.44401714285714,34.31763333333333,33.01120606060606,,25.075666666666667,31.6696875,34.088125,,0.0008868209677419354,0.000813665625,0.0008702,,24.558125,23.202516393776474,70.7336111111111,72.1763425925926,36.57395269841269,35.18634857142857,26.93984251792115,30.14361917562724,
Bengaluru,2026-06-26 17:00:00+00:00,0.0007932703124999999,32.87493333333333,27.1003125,60.05944444444444,21.8428125,32.242738888888894,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,17,4,25.58,22.24125,21.641935483870967,,71.14083333333333,67.31685714285715,74.40138888888889,,34.92256666666666,36.918902857142854,33.21594444444444,,35.213548571428575,35.701303225806456,34.97314705882353,,27.1703125,28.573548387096775,33.935,,0.0008546870967741935,0.0008686206896551724,0.0007732566666666666,,24.4253125,23.235995896464647,68.31447354497354,69.78601851851852,35.225962857142854,35.12951338624338,26.44876388888889,29.00450459229391,
